"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_COUNTRY_RECOVR_INC_RATE","COVID_COUNTRY_DEATH_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE","COVID_WORLD_RECVR_INC_RATE","COVID_WORLD_DEATH_INC_RATE"
"AE","United Arab Emirates",14-03-20,29,-12,-4,4,-1,-12,-3,-17,-3,2,-4,4,-1,85,17,0,0,0,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"AE","United Arab Emirates",15-03-20,30,-6,-6,11,-7,-11,-1,-15,-2,-4,6,5,1,98,23,0,13,15.3,35.3,0,167454,76034,6440,7.272855394904582,4.7,10.7
"AE","United Arab Emirates",16-03-20,31,-11,5,8,3,-14,3,-17,2,-6,2,6,1,98,23,0,0,0,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"AE","United Arab Emirates",17-03-20,32,-16,5,5,3,-18,4,-22,5,-9,3,7,1,98,23,0,0,0,0,0,197102,80840,7905,8.551885181799156,3.5,10.9
"AE","United Arab Emirates",18-03-20,33,-19,3,2,3,-19,1,-25,3,-11,2,9,2,113,26,0,15,15.3,13,0,214821,83312,8733,8.989761646254223,3.1,10.5
"AE","United Arab Emirates",19-03-20,34,-24,5,-1,3,-26,7,-31,6,-12,1,11,2,140,31,0,27,23.9,19.2,0,242570,84975,9867,12.917266002858193,2,13
"AE","United Arab Emirates",20-03-20,35,-37,13,-11,10,-45,19,-44,13,-12,0,11,0,140,31,2,0,0,0,0,272208,87420,11299,12.218328729851176,2.9,14.5
"AE","United Arab Emirates",21-03-20,36,-32,-5,-12,1,-37,-8,-42,-2,-8,-4,10,-1,153,38,2,13,9.3,22.6,0,304507,91692,12973,11.865558690413213,4.9,14.8
"AE","United Arab Emirates",22-03-20,37,-30,-2,-13,1,-36,-1,-45,3,-17,9,13,3,153,38,2,0,0,0,0,336953,97899,14651,10.655255872607198,6.8,12.9
"AE","United Arab Emirates",23-03-20,38,-27,-3,14,-27,-38,2,-46,1,-20,3,14,1,198,38,2,45,29.4,0,0,378231,98351,16505,12.250373197448901,0.5,12.7
"AE","United Arab Emirates",24-03-20,39,-39,12,-6,20,-43,5,-53,7,-28,8,17,3,248,45,2,50,25.3,18.4,0,418041,108000,18625,10.525313895476573,9.8,12.8
"AE","United Arab Emirates",25-03-20,40,-50,11,-18,12,-47,4,-60,7,-35,7,21,4,333,52,2,85,34.3,15.6,0,467653,113787,21181,11.867735461354268,5.4,13.7
"AE","United Arab Emirates",26-03-20,41,-55,5,-13,-5,-54,7,-67,7,-40,5,25,4,333,52,2,0,0,0,0,529591,122150,23970,13.244435510945083,7.3,13.2
"AE","United Arab Emirates",27-03-20,42,-80,25,-60,47,-80,26,-84,17,-52,12,25,0,405,52,2,72,21.6,0,0,593291,130915,27198,12.028150025208133,7.2,13.5
"AE","United Arab Emirates",28-03-20,43,-72,-8,-47,-13,-68,-12,-80,-4,-56,4,28,3,468,52,2,63,15.6,0,0,660693,139415,30652,11.360698207119272,6.5,12.7
"AE","United Arab Emirates",29-03-20,44,-55,-17,-26,-21,-53,-15,-69,-11,-45,-11,26,-2,570,58,3,102,21.8,11.5,50,720140,149082,33925,8.99767365478369,6.9,10.7
"AE","United Arab Emirates",30-03-20,45,-57,2,-27,1,-53,0,-69,0,-46,1,25,-1,611,61,5,41,7.2,5.2,66.7,782389,164566,37582,8.644013664009776,10.4,10.8
"AE","United Arab Emirates",31-03-20,46,-56,-1,-26,-1,-53,0,-69,0,-46,0,25,0,664,61,6,53,8.7,0,20,857487,178034,42107,9.598550081864648,8.2,12
"AE","United Arab Emirates",01-04-20,47,-56,0,-24,-2,-53,0,-70,1,-46,0,25,0,814,61,8,150,22.6,0,33.3,932605,193177,47180,8.760249426521918,8.5,12
"AE","United Arab Emirates",02-04-20,48,-58,2,-25,1,-56,3,-71,1,-47,1,28,3,1024,96,8,210,25.8,57.4,0,1013466,210263,52983,8.670444614815489,8.8,12.3
"AE","United Arab Emirates",03-04-20,49,-69,11,-39,14,-75,19,-79,8,-44,-3,22,-6,1264,108,9,240,23.4,12.5,12.5,1095917,225796,58787,8.13554672776393,7.4,11
"AE","United Arab Emirates",04-04-20,50,-58,-11,-27,-12,-58,-17,-72,-7,-37,-7,21,-1,1505,125,10,241,19.1,15.7,11.1,1176060,246152,64606,7.312871321459563,9,9.9
"AE","United Arab Emirates",05-04-20,51,-61,3,-30,3,-58,0,-79,7,-57,20,31,10,1799,144,10,294,19.5,15.2,0,1249754,260012,69374,6.266176895736613,5.6,7.4
"AE","United Arab Emirates",06-04-20,52,-63,2,-32,2,-58,0,-78,-1,-56,-1,30,-1,2076,167,11,277,15.4,16,10,1321481,276515,74565,5.73928949217206,6.3,7.5
"AE","United Arab Emirates",07-04-20,53,-63,0,-30,-2,-73,15,-78,0,-55,-1,30,0,2359,186,12,283,13.6,11.4,9.1,1395194,300054,81865,5.578059767790835,8.5,9.8
"AE","United Arab Emirates",08-04-20,54,-63,0,-30,0,-74,1,-78,0,-55,0,30,0,2659,239,12,300,12.7,28.5,0,1480202,328661,88338,6.092916110591072,9.5,7.9
"AE","United Arab Emirates",09-04-20,55,-64,1,-31,1,-76,2,-79,1,-55,0,33,3,2990,268,14,331,12.4,12.1,16.7,1563935,353975,95455,5.656863049772936,7.7,8.1
"AE","United Arab Emirates",10-04-20,56,-74,10,-46,15,-86,10,-84,5,-49,-6,23,-10,3360,418,16,370,12.4,56,14.3,1657526,376096,102525,5.984327993171071,6.2,7.4
"AE","United Arab Emirates",11-04-20,57,-64,-10,-32,-14,-77,-9,-79,-5,-45,-4,24,1,3736,588,20,376,11.2,40.7,25,1735650,402110,108502,4.713289565291887,6.9,5.8
"AF","Afghanistan",15-02-20,1,-9,0,-10,0,0,0,-2,0,-28,0,5,0,0,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"AF","Afghanistan",16-02-20,2,3,-12,11,-21,1,-1,10,-12,4,-32,0,-5,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"AF","Afghanistan",17-02-20,3,6,-3,11,0,2,-1,9,1,5,-1,-1,-1,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"AF","Afghanistan",18-02-20,4,3,3,5,6,3,-1,9,0,6,-1,-1,0,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"AF","Afghanistan",19-02-20,5,-1,4,3,2,1,2,0,9,5,1,1,2,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"AF","Afghanistan",20-02-20,6,-2,1,3,0,-1,2,4,-4,6,-1,1,0,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"AF","Afghanistan",21-02-20,7,0,-2,9,-6,4,-5,7,-3,6,0,0,-1,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"AF","Afghanistan",22-02-20,8,2,-2,5,4,6,-2,7,0,6,0,0,0,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"AF","Afghanistan",23-02-20,9,2,0,6,-1,2,4,7,0,6,0,1,1,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"AF","Afghanistan",24-02-20,10,3,-1,13,-7,4,-2,9,-2,7,-1,0,-1,1,0,0,1,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"AF","Afghanistan",25-02-20,11,2,1,5,8,1,3,9,0,7,0,0,0,1,0,0,0,0,0,0,80406,27905,2708,1.062078153869358,10.6,3
"AF","Afghanistan",26-02-20,12,-1,3,5,0,2,-1,3,6,5,2,1,1,1,0,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"AF","Afghanistan",27-02-20,13,-1,0,0,5,1,1,3,0,7,-2,2,1,1,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"AF","Afghanistan",28-02-20,14,-2,1,5,-5,1,0,4,-1,5,2,2,0,1,0,0,0,0,0,0,84112,36711,2872,1.6508350856839,10.3,2.1
"AF","Afghanistan",29-02-20,15,-1,-1,1,4,0,1,4,0,6,-1,1,-1,1,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"AF","Afghanistan",01-03-20,16,3,-4,10,-9,2,-2,10,-6,9,-3,0,-1,1,0,0,0,0,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"AF","Afghanistan",02-03-20,17,5,-2,7,3,3,-1,8,2,8,1,-1,-1,1,0,0,0,0,0,0,90306,45602,3085,2.1919451391325016,6.8,3
"AF","Afghanistan",03-03-20,18,3,2,6,1,2,1,7,1,8,0,0,1,1,0,0,0,0,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"AF","Afghanistan",04-03-20,19,-2,5,4,2,1,1,-1,8,7,1,1,1,1,0,0,0,0,0,0,95120,51170,3254,2.455838000861698,6.1,3
"AF","Afghanistan",05-03-20,20,3,-5,5,-1,2,-1,4,-5,10,-3,1,0,1,0,0,0,0,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"AF","Afghanistan",06-03-20,21,3,0,9,-4,8,-6,4,0,8,2,1,0,1,0,0,0,0,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"AF","Afghanistan",07-03-20,22,0,3,5,4,4,4,4,0,7,1,1,0,1,0,0,0,0,0,0,105847,58358,3558,3.974420683490339,4.5,2.8
"AF","Afghanistan",08-03-20,23,5,-5,8,-3,4,0,7,-3,7,0,0,-1,4,0,0,3,300,0,0,109821,60694,3802,3.754475799975436,4,6.9
"AF","Afghanistan",09-03-20,24,-15,20,-10,18,-4,8,-9,16,-22,29,6,6,4,0,0,0,0,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"AF","Afghanistan",10-03-20,25,0,-15,0,-10,1,-5,6,-15,6,-28,1,-5,5,0,0,1,25,0,0,118620,64404,4262,4.428206708337001,3.1,6.9
"AF","Afghanistan",11-03-20,26,2,-2,-1,1,2,-1,0,6,3,3,1,0,7,0,0,2,40,0,0,125875,67003,4615,6.116169280053954,4,8.3
"AF","Afghanistan",12-03-20,27,1,1,-4,3,1,1,-2,2,6,-3,1,0,7,0,0,0,0,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"AF","Afghanistan",13-03-20,28,3,-2,9,-13,6,-5,4,-6,5,1,0,-1,7,0,0,0,0,0,0,145205,70251,5404,13.1302979306906,2.8,14.5
"AF","Afghanistan",14-03-20,29,6,-3,2,7,5,1,5,-1,3,2,0,0,11,0,0,4,57.1,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"AF","Afghanistan",15-03-20,30,1,5,12,-10,5,0,6,-1,3,0,0,0,16,0,0,5,45.5,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"AF","Afghanistan",16-03-20,31,1,0,14,-2,2,3,4,2,1,2,1,1,21,1,0,5,31.3,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"AF","Afghanistan",17-03-20,32,0,1,6,8,3,-1,-3,7,1,0,0,-1,22,1,0,1,4.8,0,0,197102,80840,7905,8.551885181799156,3.5,10.9
"AF","Afghanistan",18-03-20,33,0,0,7,-1,5,-2,-6,3,-1,2,1,1,22,1,0,0,0,0,0,214821,83312,8733,8.989761646254223,3.1,10.5
"AF","Afghanistan",19-03-20,34,-3,3,3,4,5,0,-6,0,-2,1,2,1,22,1,0,0,0,0,0,242570,84975,9867,12.917266002858193,2,13
"AF","Afghanistan",20-03-20,35,-15,12,1,2,7,-2,-19,13,-7,5,1,-1,24,1,0,2,9.1,0,0,272208,87420,11299,12.218328729851176,2.9,14.5
"AF","Afghanistan",21-03-20,36,-23,8,-13,14,1,6,-24,5,-36,29,6,5,24,1,0,0,0,0,0,304507,91692,12973,11.865558690413213,4.9,14.8
"AF","Afghanistan",22-03-20,37,-12,-11,9,-22,-2,3,-14,-10,-6,-30,1,-5,40,1,1,16,66.7,0,0,336953,97899,14651,10.655255872607198,6.8,12.9
"AF","Afghanistan",23-03-20,38,-11,-1,7,2,0,-2,-17,3,-3,-3,2,1,40,1,1,0,0,0,0,378231,98351,16505,12.250373197448901,0.5,12.7
"AF","Afghanistan",24-03-20,39,-15,4,0,7,-1,1,-18,1,-5,2,3,1,74,1,1,34,85,0,0,418041,108000,18625,10.525313895476573,9.8,12.8
"AF","Afghanistan",25-03-20,40,-18,3,-1,1,-3,2,-23,5,-10,5,6,3,84,2,2,10,13.5,100,100,467653,113787,21181,11.867735461354268,5.4,13.7
"AF","Afghanistan",26-03-20,41,-18,0,0,-1,-4,1,-23,0,-10,0,7,1,94,2,4,10,11.9,0,100,529591,122150,23970,13.244435510945083,7.3,13.2
"AF","Afghanistan",27-03-20,42,-20,2,5,-5,-2,-2,-16,-7,-2,-8,5,-2,110,2,4,16,17,0,0,593291,130915,27198,12.028150025208133,7.2,13.5
"AF","Afghanistan",28-03-20,43,-36,16,-20,25,-7,5,-32,16,-27,25,11,6,110,2,4,0,0,0,0,660693,139415,30652,11.360698207119272,6.5,12.7
"AF","Afghanistan",29-03-20,44,-38,2,-21,1,-13,6,-34,2,-33,6,10,-1,120,2,4,10,9.1,0,0,720140,149082,33925,8.99767365478369,6.9,10.7
"AF","Afghanistan",30-03-20,45,-41,3,-25,4,-15,2,-39,5,-37,4,11,1,170,2,4,50,41.7,0,0,782389,164566,37582,8.644013664009776,10.4,10.8
"AF","Afghanistan",31-03-20,46,-43,2,-29,4,-14,-1,-42,3,-38,1,12,1,174,5,4,4,2.4,150,0,857487,178034,42107,9.598550081864648,8.2,12
"AF","Afghanistan",01-04-20,47,-44,1,-24,-5,-9,-5,-38,-4,-37,-1,11,-1,237,5,4,63,36.2,0,0,932605,193177,47180,8.760249426521918,8.5,12
"AF","Afghanistan",02-04-20,48,-44,0,-25,1,-10,1,-35,-3,-35,-2,13,2,273,10,6,36,15.2,100,50,1013466,210263,52983,8.670444614815489,8.8,12.3
"AF","Afghanistan",03-04-20,49,-38,-6,-13,-12,-8,-2,-32,-3,-12,-23,6,-7,281,10,6,8,2.9,0,0,1095917,225796,58787,8.13554672776393,7.4,11
"AF","Afghanistan",04-04-20,50,-43,5,-20,7,-11,3,-38,6,-34,22,10,4,299,10,7,18,6.4,0,16.7,1176060,246152,64606,7.312871321459563,9,9.9
"AF","Afghanistan",05-04-20,51,-45,2,-22,2,-13,2,-36,-2,-38,4,12,2,349,15,7,50,16.7,50,0,1249754,260012,69374,6.266176895736613,5.6,7.4
"AF","Afghanistan",06-04-20,52,-45,0,-20,-2,-11,-2,-40,4,-40,2,11,-1,367,18,11,18,5.2,20,57.1,1321481,276515,74565,5.73928949217206,6.3,7.5
"AF","Afghanistan",07-04-20,53,-41,-4,-24,4,-11,0,-46,6,-39,-1,10,-1,423,18,14,56,15.3,0,27.3,1395194,300054,81865,5.578059767790835,8.5,9.8
"AF","Afghanistan",08-04-20,54,-47,6,-30,6,-12,1,-52,6,-42,3,14,4,444,29,14,21,5,61.1,0,1480202,328661,88338,6.092916110591072,9.5,7.9
"AF","Afghanistan",09-04-20,55,-49,2,-35,5,-13,1,-51,-1,-40,-2,17,3,484,32,15,40,9,10.3,7.1,1563935,353975,95455,5.656863049772936,7.7,8.1
"AF","Afghanistan",10-04-20,56,-41,-8,-22,-13,-10,-3,-48,-3,-16,-24,11,-6,521,32,15,37,7.6,0,0,1657526,376096,102525,5.984327993171071,6.2,7.4
"AF","Afghanistan",11-04-20,57,-46,5,-32,10,-12,2,-50,2,-38,22,16,5,555,32,18,34,6.5,0,20,1735650,402110,108502,4.713289565291887,6.9,5.8
"AG","Antigua and Barbuda",15-02-20,1,-6,0,-1,0,-6,0,-1,0,0,0,3,0,0,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"AG","Antigua and Barbuda",16-02-20,2,-7,1,-2,1,0,-6,3,-4,3,-3,0,-3,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"AG","Antigua and Barbuda",17-02-20,3,0,-7,-3,1,3,-3,-3,6,0,3,3,3,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"AG","Antigua and Barbuda",18-02-20,4,-1,1,-6,3,3,0,5,-8,5,-5,1,-2,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"AG","Antigua and Barbuda",19-02-20,5,-2,1,-1,-5,1,2,0,5,2,3,1,0,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"AG","Antigua and Barbuda",20-02-20,6,1,-3,-2,1,0,1,-2,2,-1,3,1,0,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"AG","Antigua and Barbuda",21-02-20,7,-2,3,1,-3,2,-2,-2,0,-9,8,3,2,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"AG","Antigua and Barbuda",22-02-20,8,-5,3,0,1,7,-5,-4,2,5,-14,0,-3,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"AG","Antigua and Barbuda",23-02-20,9,1,-6,3,-3,14,-7,-7,3,-1,6,0,0,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"AG","Antigua and Barbuda",24-02-20,10,-6,7,1,2,-1,15,-5,-2,1,-2,1,1,0,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"AG","Antigua and Barbuda",25-02-20,11,1,-7,0,1,1,-2,-3,-2,2,-1,1,0,0,0,0,0,0,0,0,80406,27905,2708,1.062078153869358,10.6,3
"AG","Antigua and Barbuda",26-02-20,12,-5,6,1,-1,-3,4,-10,7,2,0,2,1,0,0,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"AG","Antigua and Barbuda",27-02-20,13,2,-7,1,0,0,-3,2,-12,0,2,1,-1,0,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"AG","Antigua and Barbuda",28-02-20,14,4,-2,4,-3,5,-5,13,-11,3,-3,0,-1,0,0,0,0,0,0,0,84112,36711,2872,1.6508350856839,10.3,2.1
"AG","Antigua and Barbuda",29-02-20,15,5,-1,7,-3,7,-2,8,5,6,-3,-1,-1,0,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"AG","Antigua and Barbuda",01-03-20,16,3,2,9,-2,12,-5,9,-1,2,4,0,1,0,0,0,0,0,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"AG","Antigua and Barbuda",02-03-20,17,8,-5,8,1,8,4,11,-2,2,0,0,0,0,0,0,0,0,0,0,90306,45602,3085,2.1919451391325016,6.8,3
"AG","Antigua and Barbuda",03-03-20,18,6,2,5,3,3,5,-1,12,3,-1,1,1,0,0,0,0,0,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"AG","Antigua and Barbuda",04-03-20,19,3,3,4,1,4,-1,1,-2,2,1,0,-1,0,0,0,0,0,0,0,95120,51170,3254,2.455838000861698,6.1,3
"AG","Antigua and Barbuda",05-03-20,20,5,-2,4,0,3,1,0,1,2,0,2,2,0,0,0,0,0,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"AG","Antigua and Barbuda",06-03-20,21,0,5,8,-4,-1,4,5,-5,5,-3,0,-2,0,0,0,0,0,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"AG","Antigua and Barbuda",07-03-20,22,1,-1,6,2,5,-6,6,-1,7,-2,0,0,0,0,0,0,0,0,0,105847,58358,3558,3.974420683490339,4.5,2.8
"AG","Antigua and Barbuda",08-03-20,23,3,-2,2,4,13,-8,3,3,1,6,0,0,0,0,0,0,0,0,0,109821,60694,3802,3.754475799975436,4,6.9
"AG","Antigua and Barbuda",09-03-20,24,-4,7,4,-2,1,12,-3,6,2,-1,1,1,0,0,0,0,0,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"AG","Antigua and Barbuda",10-03-20,25,5,-9,4,0,1,0,0,-3,4,-2,1,0,0,0,0,0,0,0,0,118620,64404,4262,4.428206708337001,3.1,6.9
"AG","Antigua and Barbuda",11-03-20,26,-2,7,9,-5,2,-1,-7,7,5,-1,0,-1,0,0,0,0,0,0,0,125875,67003,4615,6.116169280053954,4,8.3
"AG","Antigua and Barbuda",12-03-20,27,7,-9,14,-5,6,-4,-5,-2,2,3,1,1,0,0,0,0,0,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"AG","Antigua and Barbuda",13-03-20,28,0,7,19,-5,0,6,4,-9,5,-3,0,-1,1,0,0,1,0,0,0,145205,70251,5404,13.1302979306906,2.8,14.5
"AG","Antigua and Barbuda",14-03-20,29,-11,11,2,17,-4,4,-10,14,1,4,4,4,1,0,0,0,0,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"AG","Antigua and Barbuda",15-03-20,30,-12,1,-2,4,-10,6,-10,0,-7,8,0,-4,1,0,0,0,0,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"AG","Antigua and Barbuda",16-03-20,31,-15,3,-5,3,-8,-2,-10,0,-15,8,9,9,1,0,0,0,0,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"AG","Antigua and Barbuda",17-03-20,32,-19,4,-7,2,-16,8,-18,8,-15,0,11,2,1,0,0,0,0,0,0,197102,80840,7905,8.551885181799156,3.5,10.9
